SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
24,4,171,6,2017,SPRING,4,0,0,0,0,91.3,77.2,84.25,0,0,0,0,14%,16%,5%,45%,11%,28%,40%,13%,0%,3%,27%,0%,0%,3%,97%,83%,32%,0%,40%,0%,0%,20:24,0,0,0,1,16,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.70428571,90.8,73.8,0.32,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
47,5,172,6,2017,SPRING,5,0,0,0,0,92.26,75.67,83.97,0,0,0,0,12%,15%,5%,28%,11%,23%,36%,13%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,0%,20:24,0,0,1,0,14,16,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.37571429,90.8,73.9,0.31,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
15,6,173,6,2017,SPRING,6,0,0,0,0,91.64,73.88,82.76,0,0,0,0,12%,15%,5%,28%,11%,23%,36%,13%,0%,3%,24%,0%,0%,0%,97%,83%,0%,0%,40%,0%,0%,20:25,1,0,0,0,15,14,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.99785714,90.8,74,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
3,1,175,6,2017,SPRING,8,0,0,0,0,90.85,77.37,84.11,1,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,3%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,13,13,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,17,18,18,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,74.45928571,90.8,74.1,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
5,2,176,6,2017,SPRING,9,0,0,0,0,87.49,76.92,82.21,0,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,3%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,18,17,17,9:00,23:00,14,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,74.47428571,90.9,74.2,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
15,4,178,6,2017,SPRING,7,0,0,0,0,88.69,72.24,80.47,0,0,0,0,9%,14%,4%,28%,9%,22%,35%,0%,0%,3%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,0%,20:25,0,0,0,1,16,14,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,17,17,17,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.06285714,90.9,74.3,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
33,6,180,6,2017,SPRING,5,0,0,0,0,91.75,76.05,83.9,0,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,18,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.74142857,91,74.5,0.31,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
2,7,181,7,2017,SUMMER BREAK,4,0,0,0,0,87.72,76.19,81.96,0,0,0,0,8%,5%,1%,27%,3%,18%,35%,0%,0%,3%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,1,0,0,13,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,18,17,17,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.08928571,91,74.5,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
24.5,1,182,7,2017,JULY 4TH,3,4,0,0,0,90.96,74.24,82.6,0,0,0,0,1%,0%,0%,1%,0%,1%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,13,13,17,0,1,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,0,1,17,18,17,9:00,22:00,13,9:00,22:00,13,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.54,91.1,74.6,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
11.66666667,2,183,7,2017,JULY 4TH,2,4,0,0,0,90.26,76.22,83.24,0,0,0,0,1%,0%,0%,1%,0%,1%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,1,17,13,17,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,1,17,17,17,8:00,23:00,15,9:00,22:00,13,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,74.32571429,91.1,74.7,0.27,448756,431258,340967,231777,43606844,41613942,32716033,22776123,2400,1500,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
36,3,184,7,2017,JULY 4TH,0,0,1,0,0,92.91,74.48,83.7,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,17,17,14,1,0,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,17,17,16,8:00,1:00,17,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,9:00,22:00,13,1,1,0,0,NONE,73.60928571,91.1,74.8,0.28,448756,431258,340967,231777,43606844,41613942,32716033,22776123,2400,1500,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
33.33333333,4,185,7,2017,JULY 4TH,2,4,0,0,0,93.54,75.9,84.72,0,0,0,0,1%,1%,0%,3%,0%,2%,9%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,0,0,14,17,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,1,16,17,15,9:00,23:00,14,8:00,1:00,17,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,8:00,23:00,15,9:00,22:00,13,1,1,0,0,NONE,73.95285714,91.2,74.8,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
9,5,186,7,2017,JULY 4TH,3,4,0,0,0,93.52,76.12,84.82,0,0,0,0,1%,1%,0%,3%,0%,2%,9%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,1,0,13,14,14,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,15,16,15,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,74.06857143,91.2,74.9,0.28,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
46,6,187,7,2017,SUMMER BREAK,4,0,0,0,0,92.22,75.61,83.92,0,0,0,0,1%,1%,0%,3%,0%,2%,9%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,15,15,16,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,74.275,91.3,75,0.27,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17,4,192,7,2017,SUMMER BREAK,9,0,0,0,0,89.24,74.88,82.06,0,0,0,0,7%,1%,0%,5%,1%,4%,12%,1%,0%,1%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0,0,0,1,15,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,15,15,15,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,2,0,0,NONE,74.80071429,91.6,75.3,0.23,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
25,5,193,7,2017,SUMMER BREAK,10,0,0,0,0,86.67,74.58,80.63,0,0,0,0,9%,1%,0%,5%,1%,4%,13%,1%,0%,1%,7%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0,0,1,0,13,15,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,15,15,15,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,74.78714286,91.6,75.3,0.24,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
74,6,194,7,2017,SUMMER BREAK,11,0,0,0,0,87.26,77.21,82.24,0,0,0,0,9%,1%,0%,5%,1%,4%,13%,1%,0%,1%,7%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,15,15,16,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,74.675,91.7,75.4,0.2,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
22,1,196,7,2017,SUMMER BREAK,13,0,0,0,0,92.29,75.64,83.97,1,0,0,0,9%,1%,0%,5%,1%,4%,13%,1%,0%,1%,7%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:23,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,15,16,16,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,1,1,NONE,74.66857143,91.8,75.5,0.2,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
14,3,198,7,2017,SUMMER BREAK,15,0,0,0,0,88.44,74.18,81.31,1,0,0,0,9%,1%,0%,5%,1%,4%,13%,1%,0%,1%,7%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:23,0,0,0,0,13,13,15,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,15,16,15,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,1,1,NONE,74.49071429,91.9,75.6,0.19,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
22,6,201,7,2017,SUMMER BREAK,18,0,0,0,0,87.06,74.24,80.65,0,0,0,0,9%,1%,0%,5%,1%,4%,13%,1%,0%,1%,7%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:21,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,15,15,16,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,74.23,92.1,75.8,0.19,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
41.5,1,203,7,2017,SUMMER BREAK,20,0,0,0,0,81.35,75.25,78.3,1,0,0,0,9%,1%,0%,4%,1%,2%,5%,1%,0%,1%,3%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5%,20:21,0,0,0,0,13,13,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,15,16,16,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,1,1,NONE,74.85285714,92.2,75.9,0.2,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
2,4,206,7,2017,SUMMER BREAK,23,0,0,0,0,93.69,77.3,85.5,0,0,0,0,14%,2%,0%,4%,1%,3%,5%,1%,0%,1%,3%,0%,2%,0%,0%,0%,0%,0%,0%,2%,6%,20:19,0,0,0,1,16,14,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,15,15,15,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,75.40642857,92.2,76,0.24,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
3,5,207,7,2017,SUMMER BREAK,24,0,0,0,0,91.8,76.61,84.21,0,0,0,0,13%,2%,0%,2%,1%,2%,4%,1%,0%,1%,2%,0%,2%,0%,0%,0%,0%,0%,0%,2%,6%,20:19,0,0,1,0,13,16,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,15,15,15,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,75.88714286,92.3,76,0.19,445756,431258,340967,231777,43588844,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
29,6,208,7,2017,SUMMER BREAK,25,0,0,0,0,91.53,76.77,84.15,0,0,0,0,12%,2%,0%,2%,1%,2%,4%,1%,0%,1%,2%,0%,2%,0%,0%,0%,0%,0%,0%,2%,6%,20:18,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,15,15,16,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,75.62214286,92.3,76,0.2,445756,431258,341517,231777,43588844,41613942,32718233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
48,7,209,7,2017,SUMMER BREAK,26,0,0,0,0,87.02,77.11,82.07,0,0,0,0,12%,2%,0%,2%,1%,2%,4%,1%,0%,1%,2%,0%,2%,0%,0%,0%,0%,0%,0%,2%,6%,20:17,0,1,0,0,13,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,16,15,15,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,2,1,0,0,NONE,75.57357143,92.3,76,0.2,445756,431258,341517,231777,43588844,41613942,32718233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
23.66666667,1,210,7,2017,SUMMER BREAK,27,0,0,0,0,81.61,76.81,79.21,1,0,0,0,15%,3%,1%,2%,2%,3%,4%,1%,4%,4%,2%,0%,4%,3%,0%,0%,0%,0%,0%,4%,6%,20:17,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,15,16,16,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,1,1,NONE,75.45642857,92.3,76.1,0.19,445756,431258,341517,231777,43588844,41613942,32718233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
6,2,211,7,2017,SUMMER BREAK,28,0,0,0,0,78.83,74.17,76.5,0,0,0,0,15%,3%,1%,2%,2%,3%,4%,1%,4%,4%,2%,0%,4%,3%,0%,0%,0%,0%,0%,4%,6%,20:16,0,0,0,0,13,13,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,16,15,15,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,2,2,0,0,NONE,75.27928571,92.3,76.1,0.2,445756,431258,341517,231777,43588844,41613942,32718233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
8.5,4,213,8,2017,SUMMER BREAK,30,0,0,0,0,84.19,75.14,79.66,0,0,0,0,17%,4%,2%,2%,3%,4%,2%,1%,6%,6%,6%,0%,4%,3%,0%,0%,0%,0%,0%,6%,15%,20:15,0,0,0,1,15,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,15,15,15,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,2,0,0,NONE,74.92642857,92.3,76.1,0.28,446556,431258,341517,231777,43592044,41613942,32718233,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
14,5,214,8,2017,SUMMER BREAK,31,0,0,0,0,90.84,74.84,82.84,0,0,0,0,17%,5%,2%,2%,4%,4%,2%,1%,6%,6%,8%,0%,4%,3%,0%,0%,0%,0%,0%,6%,20%,20:14,0,0,1,0,13,15,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,15,15,15,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,75.65071429,92.3,76.1,0.23,446556,431258,340967,231777,43592044,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
54.33333333,6,215,8,2017,SUMMER BREAK,32,0,0,0,0,92.57,74.58,83.57,0,0,0,0,17%,5%,2%,9%,4%,8%,8%,1%,6%,6%,12%,0%,2%,3%,0%,0%,0%,0%,0%,4%,20%,20:13,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,15,15,16,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,1,1,0,0,NONE,75.34642857,92.3,76.1,0.24,446556,431258,340967,231777,43592044,41613942,32716033,22776123,2400,1500,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
