SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
22,7,82,3,2018,EASTER,7,0,0,0,0,78.29,48.14,63.22,0,1,0,0,80%,87%,58%,98%,76%,93%,99%,96%,54%,63%,97%,44%,100%,97%,100%,100%,96%,100%,100%,94%,90%,18:39,0,1,0,0,15,16,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,12,13,1,0,0,0,15,13.5,15,8:00,23:00,15,8:00,23:00,15,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,21:30,13.5,8:00,23:00,15,2,1,0,0,NONE,59.09285714,78.6,58.1,0.11,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
15,1,83,3,2018,EASTER,6,0,0,0,0,81.52,56.18,68.85,1,1,0,0,69%,65%,81%,43%,71%,48%,21%,69%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:40,0,0,0,0,13,15,16,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13,12,12,0,1,1,0,15,15,16,9:00,22:00,13,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,23:00,15,8:00,22:00,14,8:00,23:00,15,1,1,1,1,NONE,58.37071429,78.7,58.2,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
53,2,84,3,2018,EASTER,5,0,0,0,0,76.06,64.14,70.1,0,1,0,0,69%,65%,81%,43%,71%,48%,21%,69%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:40,0,0,0,0,16,13,16,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12,13,12,1,0,0,0,16,15,15,8:00,0:00,16,9:00,22:00,13,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,57.86071429,78.9,58.4,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
71,3,85,3,2018,EASTER,4,0,0,0,0,77.82,61.81,69.82,0,1,0,0,70%,65%,81%,43%,71%,48%,21%,69%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:41,0,0,0,0,16,16,18,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,12,0,1,0,0,15,16,15,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,57.09214286,79,58.5,0.12,445556,424559,345667,243276,43583044,40633641,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
50.5,4,86,3,2018,EASTER,3,0,0,0,0,81.2,58.34,69.77,0,1,0,0,70%,65%,81%,43%,71%,48%,21%,69%,71%,74%,29%,62%,96%,48%,97%,97%,72%,0%,40%,87%,54%,18:41,0,0,0,1,18,16,16,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,12,12,0,0,0,0,15,15,15,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,57.52714286,79.2,58.7,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
36.66666667,5,87,3,2018,EASTER,2,0,0,0,0,83.91,62.9,73.41,0,1,0,0,65%,59%,79%,42%,67%,45%,16%,62%,71%,65%,25%,62%,96%,48%,97%,83%,72%,0%,40%,85%,54%,18:42,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,0,0,0,0,15,15,15,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,58.54285714,79.3,58.8,0.07,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
56,1,90,4,2018,EASTER,0,0,1,0,0,83.04,63.38,73.21,0,1,0,0,54%,50%,66%,49%,56%,54%,65%,6%,59%,52%,58%,83%,80%,51%,3%,3%,100%,100%,100%,87%,34%,19:44,0,0,0,0,15,15,16,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13,12,12,0,1,1,0,14,16,16,8:00,23:00,15,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:00,14,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,61.66571429,79.7,59.2,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
37.66666667,2,91,4,2018,EASTER,0,5,1,0,0,83.71,67.1,75.41,0,1,0,0,54%,50%,66%,49%,56%,54%,65%,6%,59%,52%,58%,83%,80%,51%,3%,3%,100%,100%,100%,87%,34%,19:44,0,0,0,0,16,15,16,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12,13,12,1,0,0,0,16,14,14.5,8:00,0:00,16,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,23:00,15,8:00,22:00,14,8:00,22:30,14.5,1,1,0,0,NONE,62.53857143,79.9,59.4,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
39.5,3,92,4,2018,EASTER,2,5,0,0,0,86.05,66.52,76.29,0,1,0,0,66%,65%,81%,60%,70%,68%,76%,46%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,95%,64%,19:45,0,0,0,0,16,16,18,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,12,0,1,0,0,14.5,16,14.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:30,14.5,8:00,23:00,15,8:00,22:30,14.5,1,1,0,0,NONE,63.50076923,80,59.5,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,2,12:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
38.25,4,93,4,2018,EASTER,3,5,0,0,0,86.09,65.94,76.02,0,1,0,0,67%,66%,81%,60%,70%,69%,76%,52%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,97%,64%,19:45,0,0,0,1,18,16,16,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,12,12,0,0,0,0,14.5,14.5,14.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,1,1,0,0,NONE,63.07714286,80.2,59.7,0.07,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
34,5,94,4,2018,EASTER,4,0,0,0,0,79.84,62.68,71.26,0,1,0,0,66%,66%,81%,60%,70%,69%,76%,52%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,97%,64%,19:46,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,0,0,0,0,14.5,14.5,14.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,1,1,0,0,NONE,61.10428571,80.3,59.9,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
31,6,95,4,2018,EASTER,5,0,0,0,0,84.32,60.81,72.57,0,1,0,0,65%,66%,81%,60%,70%,69%,76%,52%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,97%,64%,19:46,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,0,0,1,0,14.5,14.5,16,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:30,14.5,8:00,22:30,14.5,8:00,23:00,15,1,1,0,0,NONE,59.73142857,80.4,60,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
42.8,7,96,4,2018,EASTER,6,0,0,0,0,85.21,66.96,76.09,0,1,0,0,65%,66%,81%,60%,70%,69%,76%,52%,70%,63%,81%,96%,89%,57%,3%,17%,100%,100%,100%,97%,64%,19:47,0,1,0,0,16,17,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,12,13,1,0,0,0,16,14.5,12.5,8:00,0:00,16,8:00,0:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,23:00,15,8:00,22:30,14.5,9:00,21:30,12.5,1,1,0,0,NONE,60.68285714,80.6,60.2,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,3
30.4,1,97,4,2018,EASTER,7,0,0,0,0,75.71,65.6,70.66,0,1,0,0,93%,98%,100%,98%,99%,98%,94%,100%,100%,100%,96%,100%,100%,100%,100%,100%,80%,100%,60%,100%,99%,19:47,0,0,0,0,14,16,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13,12,12,0,1,1,0,12.5,16,13.5,9:00,23:00,14,8:00,0:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,23:00,15,9:00,21:30,12.5,1,1,0,0,NONE,60.56142857,80.7,60.3,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
30,2,98,4,2018,EASTER,8,0,0,0,0,86.04,66.35,76.2,0,1,0,0,93%,98%,100%,98%,99%,98%,94%,100%,100%,100%,96%,100%,100%,100%,100%,100%,80%,100%,60%,100%,99%,19:48,0,0,0,0,14,14,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12,13,12,1,0,0,0,13.5,12.5,12.5,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,2,1,0,0,NONE,60.99714286,80.9,60.5,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
22.4,3,99,4,2018,EASTER,9,0,0,0,0,74.37,66.09,70.23,1,1,0,0,93%,99%,100%,98%,99%,98%,94%,100%,100%,100%,96%,100%,100%,100%,100%,100%,80%,100%,60%,100%,99%,19:48,0,0,0,0,13,14,15,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,12,0,1,0,0,12.5,13.5,12.5,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,1,1,NONE,60.62571429,81,60.6,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
28.33333333,4,100,4,2018,SPRING,10,0,0,0,0,75.22,59.9,67.56,0,1,0,0,93%,99%,100%,98%,99%,98%,94%,100%,100%,100%,96%,100%,100%,100%,100%,100%,80%,100%,60%,100%,99%,19:49,0,0,0,1,15,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,12,12,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,2,0,0,NONE,61.97071429,81.1,60.8,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
23,6,102,4,2018,SPRING,12,0,0,0,0,82.73,63.32,73.03,0,1,0,0,89%,93%,98%,97%,96%,95%,94%,99%,100%,100%,96%,100%,100%,64%,100%,100%,51%,100%,22%,95%,99%,19:50,1,0,0,0,14,13,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,0,0,1,0,12.5,12.5,13.5,9:00,22:00,13,9:00,22:00,13,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,62.40142857,81.4,61.1,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
35.46153846,7,103,4,2018,SPRING,13,0,0,0,0,86.87,64.5,75.69,0,1,0,0,89%,93%,98%,97%,96%,95%,94%,99%,100%,100%,96%,100%,100%,64%,100%,100%,51%,100%,22%,95%,99%,19:51,0,1,0,0,16,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,12,13,1,0,0,0,13.5,12.5,12.5,8:00,0:00,16,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,2,1,0,0,NONE,63.13615385,81.6,61.2,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
17.66666667,1,104,4,2018,SPRING,14,0,0,0,0,86.86,63.23,75.05,1,1,0,0,92%,95%,98%,98%,97%,96%,94%,80%,100%,97%,96%,100%,100%,100%,100%,100%,52%,100%,100%,97%,99%,19:51,0,0,0,0,14,16,13,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13,12,12,0,1,1,0,12.5,13.5,13.5,9:00,23:00,14,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,1,1,NONE,63.00571429,81.7,61.4,0.04,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
29.5,2,105,4,2018,SPRING,15,0,0,0,0,69.71,57.54,63.63,0,1,0,0,92%,95%,98%,98%,97%,96%,94%,80%,100%,97%,96%,100%,100%,100%,100%,100%,52%,100%,100%,97%,99%,19:52,0,0,0,0,13,14,13,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12,13,12,1,0,0,0,13.5,12.5,11.5,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:30,11.5,1,2,0,0,NONE,60.36,81.9,61.6,0.04,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
25.6,3,106,4,2018,SPRING,16,0,0,0,0,78.3,52.69,65.5,0,1,0,0,94%,98%,99%,98%,99%,98%,94%,100%,100%,97%,96%,100%,100%,100%,100%,100%,52%,100%,100%,100%,99%,19:52,0,0,0,0,13,13,15,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,12,0,1,0,0,11.5,13.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,61.35285714,82.1,61.7,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,1
15.6,4,107,4,2018,SPRING,17,0,0,0,0,86.64,51.99,69.32,0,1,0,0,94%,98%,99%,98%,99%,98%,94%,100%,100%,97%,96%,100%,100%,100%,100%,100%,52%,100%,100%,100%,99%,19:53,0,0,0,1,15,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,12,12,0,0,0,0,12.5,11.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,20:30,11.5,9:00,21:30,12.5,1,1,0,0,NONE,62.05642857,82.2,61.9,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
13,5,108,4,2018,SPRING,17,0,0,0,1,84.78,58.14,71.46,0,1,0,0,94%,98%,99%,98%,99%,98%,94%,100%,100%,97%,96%,100%,100%,100%,100%,100%,52%,100%,100%,100%,99%,19:53,0,0,1,0,13,15,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,0,0,0,0,12.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,0,0,NONE,63.99428571,82.4,62,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
15.33333333,6,109,4,2018,SPRING,16,0,0,0,1,82.33,61.34,71.84,0,1,0,0,90%,96%,99%,98%,97%,96%,94%,100%,100%,97%,96%,100%,96%,91%,100%,100%,52%,100%,100%,93%,99%,19:54,1,0,0,0,14,13,15,0,0,0,1,0,0,0,0,12,13,12,0,0,1,0,0,0,12,12,13,0,0,0,0,12.5,12.5,14.5,9:00,22:00,13,9:00,22:00,13,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,8:00,22:30,14.5,1,1,0,0,NONE,63.59571429,82.6,62.2,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
28.75,7,110,4,2018,SPRING,15,0,0,0,1,82.29,66.16,74.23,0,1,0,0,90%,96%,99%,98%,97%,96%,94%,100%,100%,97%,96%,100%,96%,91%,100%,100%,52%,100%,100%,93%,99%,19:54,0,1,0,0,15,14,15,0,1,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13,12,12,0,0,0,0,14.5,12.5,13,8:00,23:00,15,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,22:30,14.5,9:00,21:30,12.5,9:00,22:00,13,1,1,0,0,NONE,63.70142857,82.7,62.4,0.07,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
13.5,1,111,4,2018,SPRING,14,0,0,0,1,80.35,70.63,75.49,0,1,0,1,93%,98%,100%,98%,99%,97%,94%,100%,100%,100%,92%,100%,100%,97%,100%,100%,64%,100%,100%,100%,91%,19:55,0,0,0,1,15,15,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,0,12,13,12,0,0,1,0,13,14.5,13.5,9:00,22:00,13,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,8:00,22:30,14.5,9:00,21:30,12.5,1,1,0,0,NONE,64.005,82.9,62.6,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
19,2,112,4,2018,SPRING,13,0,0,0,0,83.83,70.67,77.25,0,1,0,1,93%,98%,100%,98%,99%,97%,94%,100%,100%,100%,92%,100%,100%,97%,100%,100%,64%,100%,100%,100%,91%,19:56,0,0,0,0,14,15,13,1,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,12,12,12,1,0,0,0,13.5,13,12.5,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,22:00,13,9:00,21:30,12.5,2,1,0,0,NONE,64.20928571,83.1,62.7,0.08,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
32,3,113,4,2018,SPRING,12,0,0,0,0,83.09,66.54,74.82,1,1,0,1,94%,98%,100%,98%,99%,97%,94%,100%,100%,100%,92%,100%,100%,100%,100%,100%,96%,100%,100%,100%,91%,19:56,0,0,0,0,13,14,13,0,0,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12,12,12,0,1,1,0,12.5,13.5,13.5,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,1,1,1,NONE,64.56714286,83.3,62.9,0.12,445556,434558,345667,243276,43583044,41623542,32748433,23773524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
13,4,114,4,2018,SPRING,11,0,0,0,0,81.03,60.52,70.78,0,1,0,1,93%,98%,100%,98%,99%,97%,94%,100%,100%,100%,92%,100%,100%,100%,100%,100%,84%,100%,100%,100%,91%,19:57,0,0,0,0,13,13,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12,12,12,1,0,0,0,13.5,12.5,12.5,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,1,2,0,0,NONE,63.43214286,83.5,63.1,0.08,445556,434558,345667,248276,43583044,41623542,32748433,23823524,2400,1000,1,15:00,Disney Festival of Fantasy Parad,0,1,1,1,1,2
