date,SPOSTMIN,SACTMIN
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,80,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,90,
7/14/2017,30,
7/14/2017,35,
7/14/2017,35,
7/14/2017,35,
7/14/2017,35,
7/14/2017,35,
7/14/2017,,
7/15/2017,5,
7/15/2017,15,
7/15/2017,30,
7/15/2017,35,
7/15/2017,45,
7/15/2017,40,
7/15/2017,35,
7/15/2017,45,
7/15/2017,45,
7/15/2017,60,
7/15/2017,55,
7/15/2017,55,
7/15/2017,60,
7/15/2017,60,
7/15/2017,50,
7/15/2017,60,
7/15/2017,60,
7/15/2017,70,
7/15/2017,70,
7/15/2017,80,
7/15/2017,65,
7/15/2017,80,
7/15/2017,80,
7/15/2017,85,
7/15/2017,45,
7/15/2017,80,
7/15/2017,75,
7/15/2017,70,
7/15/2017,60,
7/15/2017,60,
7/15/2017,55,
7/15/2017,60,
7/15/2017,60,
7/15/2017,60,
7/15/2017,50,
7/15/2017,50,
7/15/2017,50,
7/15/2017,50,
7/15/2017,45,
7/15/2017,40,
7/15/2017,40,
7/15/2017,40,
7/15/2017,40,
7/15/2017,35,
7/15/2017,60,
7/15/2017,60,
7/15/2017,45,
7/15/2017,35,
7/15/2017,35,
7/15/2017,35,
7/15/2017,45,
7/15/2017,45,
7/15/2017,45,
7/15/2017,60,
7/15/2017,60,
7/15/2017,60,
7/15/2017,60,
7/15/2017,55,
7/15/2017,45,
7/15/2017,40,
7/15/2017,40,
7/15/2017,40,
7/15/2017,40,
7/15/2017,55,
7/15/2017,55,
7/15/2017,45,
7/15/2017,45,
7/15/2017,45,
7/15/2017,45,
7/15/2017,45,
7/15/2017,90,
7/15/2017,90,
7/15/2017,90,
7/15/2017,90,
7/15/2017,90,
7/15/2017,90,
7/15/2017,80,
7/15/2017,80,
7/15/2017,70,
7/15/2017,70,
7/15/2017,,61
7/15/2017,90,
7/15/2017,90,
7/15/2017,95,
7/15/2017,100,
7/15/2017,100,
7/15/2017,90,
7/15/2017,80,
7/15/2017,45,
7/15/2017,45,
7/15/2017,90,
7/15/2017,90,
7/15/2017,40,
7/15/2017,40,
7/15/2017,40,
7/15/2017,40,
7/15/2017,50,
7/15/2017,50,
7/15/2017,60,
7/15/2017,65,
7/15/2017,65,
7/15/2017,75,
7/15/2017,75,
7/15/2017,75,
7/15/2017,75,
7/15/2017,120,
7/15/2017,120,
7/15/2017,120,
7/15/2017,90,
7/15/2017,75,
7/15/2017,75,
7/15/2017,60,
7/15/2017,60,
7/15/2017,60,
7/15/2017,60,
7/15/2017,35,
7/15/2017,20,
7/15/2017,20,
7/15/2017,20,
7/15/2017,,
7/16/2017,5,
7/16/2017,20,
7/16/2017,20,
7/16/2017,35,
7/16/2017,45,
7/16/2017,55,
7/16/2017,55,
7/16/2017,55,
7/16/2017,65,
7/16/2017,55,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,95,
7/16/2017,100,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,45,
7/16/2017,80,
7/16/2017,80,
7/16/2017,80,
7/16/2017,65,
7/16/2017,55,
7/16/2017,55,
7/16/2017,60,
7/16/2017,65,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,55,
7/16/2017,55,
7/16/2017,60,
7/16/2017,65,
7/16/2017,65,
7/16/2017,70,
7/16/2017,70,
7/16/2017,70,
7/16/2017,95,
7/16/2017,85,
7/16/2017,80,
7/16/2017,80,
7/16/2017,80,
7/16/2017,85,
7/16/2017,90,
7/16/2017,105,
7/16/2017,100,
7/16/2017,90,
7/16/2017,95,
7/16/2017,55,
7/16/2017,100,
7/16/2017,70,
7/16/2017,65,
7/16/2017,60,
7/16/2017,55,
7/16/2017,50,
7/16/2017,50,
7/16/2017,45,
7/16/2017,45,
7/16/2017,50,
7/16/2017,40,
7/16/2017,50,
7/16/2017,50,
7/16/2017,50,
7/16/2017,50,
7/16/2017,50,
7/16/2017,55,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,60,
7/16/2017,55,
7/16/2017,55,
7/16/2017,60,
7/16/2017,65,
7/16/2017,60,
7/16/2017,55,
7/16/2017,55,
7/16/2017,55,
7/16/2017,55,
7/16/2017,60,
7/16/2017,60,
7/16/2017,65,
7/16/2017,70,
7/16/2017,70,
7/16/2017,70,
7/16/2017,75,
7/16/2017,75,
7/16/2017,80,
7/16/2017,80,
7/16/2017,75,
7/16/2017,65,
7/16/2017,60,
7/16/2017,40,
7/16/2017,35,
7/16/2017,35,
7/16/2017,20,
7/16/2017,20,
7/16/2017,20,
7/16/2017,,
7/17/2017,5,
7/17/2017,45,
7/17/2017,45,
7/17/2017,55,
7/17/2017,45,
7/17/2017,55,
7/17/2017,55,
7/17/2017,55,
7/17/2017,55,
7/17/2017,55,
7/17/2017,55,
7/17/2017,55,
7/17/2017,55,
7/17/2017,55,
7/17/2017,,
7/17/2017,,
7/17/2017,105,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,,
7/17/2017,35,
7/17/2017,60,
7/17/2017,95,
7/17/2017,95,
7/17/2017,95,
7/17/2017,95,
7/17/2017,95,
7/17/2017,95,
7/17/2017,95,
7/17/2017,95,
7/17/2017,120,
7/17/2017,120,
7/17/2017,120,
7/17/2017,120,
7/17/2017,120,
7/17/2017,90,
7/17/2017,90,
7/17/2017,,85
7/17/2017,100,
7/17/2017,100,
7/17/2017,100,
7/17/2017,100,
7/17/2017,95,
7/17/2017,95,
7/17/2017,65,
7/17/2017,55,
7/17/2017,60,
7/17/2017,60,
7/17/2017,65,
7/17/2017,65,
7/17/2017,,29
7/17/2017,65,
7/17/2017,60,
7/17/2017,,29
7/17/2017,60,
7/17/2017,90,
7/17/2017,90,
7/17/2017,70,
7/17/2017,70,
7/17/2017,75,
7/17/2017,75,
7/17/2017,75,
7/17/2017,80,
7/17/2017,90,
7/17/2017,90,
7/17/2017,95,
7/17/2017,95,
7/17/2017,120,
7/17/2017,120,
7/17/2017,120,
7/17/2017,85,
7/17/2017,85,
7/17/2017,60,
7/17/2017,60,
7/17/2017,60,
7/17/2017,60,
7/17/2017,55,
7/17/2017,35,
7/17/2017,30,
7/17/2017,30,
7/17/2017,35,
7/17/2017,40,
7/17/2017,40,
7/17/2017,45,
7/17/2017,45,
7/17/2017,40,
7/17/2017,40,
7/17/2017,45,
7/17/2017,90,
7/17/2017,90,
7/17/2017,90,
7/17/2017,90,
7/17/2017,80,
7/17/2017,75,
7/17/2017,50,
7/17/2017,50,
7/17/2017,50,
7/17/2017,50,
7/17/2017,50,
7/17/2017,50,
7/17/2017,50,
7/17/2017,50,
7/17/2017,40,
7/17/2017,40,
7/17/2017,30,
7/17/2017,20,
7/17/2017,20,
7/17/2017,20,
7/17/2017,20,
7/17/2017,20,
7/17/2017,20,
7/17/2017,30,
7/17/2017,30,
7/17/2017,30,
7/17/2017,,
7/18/2017,5,
7/18/2017,20,
7/18/2017,35,
7/18/2017,50,
7/18/2017,60,
7/18/2017,65,
7/18/2017,45,
7/18/2017,45,
7/18/2017,45,
7/18/2017,45,
7/18/2017,,34
7/18/2017,55,
7/18/2017,55,
7/18/2017,55,
7/18/2017,55,
7/18/2017,55,
7/18/2017,75,
7/18/2017,75,
7/18/2017,75,
7/18/2017,80,
7/18/2017,90,
7/18/2017,90,
7/18/2017,100,
7/18/2017,100,
7/18/2017,105,
7/18/2017,105,
7/18/2017,105,
7/18/2017,105,
7/18/2017,105,
7/18/2017,50,
7/18/2017,105,
7/18/2017,45,
7/18/2017,30,
7/18/2017,30,
7/18/2017,30,
7/18/2017,30,
7/18/2017,40,
7/18/2017,80,
7/18/2017,80,
7/18/2017,80,
7/18/2017,80,
7/18/2017,55,
7/18/2017,55,
7/18/2017,60,
7/18/2017,65,
7/18/2017,65,
7/18/2017,75,
7/18/2017,80,
7/18/2017,85,
7/18/2017,85,
7/18/2017,90,
7/18/2017,100,
7/18/2017,75,
7/18/2017,105,
7/18/2017,100,
7/18/2017,105,
7/18/2017,100,
7/18/2017,95,
7/18/2017,95,
7/18/2017,90,
7/18/2017,80,
7/18/2017,60,
7/18/2017,60,
7/18/2017,45,
7/18/2017,35,
7/18/2017,35,
7/18/2017,35,
7/18/2017,35,
7/18/2017,35,
7/18/2017,35,
7/18/2017,85,
7/18/2017,85,
7/18/2017,85,
7/18/2017,85,
7/18/2017,85,
7/18/2017,85,
7/18/2017,85,
7/18/2017,85,
7/18/2017,95,
7/18/2017,95,
7/18/2017,95,
7/18/2017,95,
7/18/2017,95,
7/18/2017,95,
7/18/2017,95,
7/18/2017,30,
7/18/2017,75,
7/18/2017,55,
7/18/2017,35,
7/18/2017,30,
7/18/2017,30,
7/18/2017,30,
7/18/2017,35,
7/18/2017,35,
7/18/2017,35,
7/18/2017,40,
7/18/2017,40,
7/18/2017,45,
7/18/2017,50,
7/18/2017,55,
7/18/2017,60,
7/18/2017,65,
7/18/2017,70,
7/18/2017,70,
7/18/2017,75,
7/18/2017,75,
7/18/2017,85,
7/18/2017,90,
7/18/2017,95,
7/18/2017,45,
7/18/2017,100,
7/18/2017,80,
7/18/2017,80,
7/18/2017,75,
7/18/2017,45,
7/18/2017,45,
7/18/2017,45,
7/18/2017,,
7/19/2017,5,
7/19/2017,25,
7/19/2017,25,
7/19/2017,55,
7/19/2017,65,
7/19/2017,45,
7/19/2017,45,
7/19/2017,45,
7/19/2017,45,
7/19/2017,45,
7/19/2017,,23
7/19/2017,55,
7/19/2017,55,
7/19/2017,55,
7/19/2017,50,
7/19/2017,50,
7/19/2017,60,
7/19/2017,60,
7/19/2017,70,
7/19/2017,70,
7/19/2017,75,
7/19/2017,80,
7/19/2017,80,
7/19/2017,90,
7/19/2017,90,
7/19/2017,90,
7/19/2017,95,
7/19/2017,95,
7/19/2017,95,
7/19/2017,90,
7/19/2017,95,
7/19/2017,95,
7/19/2017,95,
7/19/2017,65,
7/19/2017,45,
7/19/2017,40,
7/19/2017,35,
7/19/2017,35,
7/19/2017,35,
7/19/2017,45,
7/19/2017,50,
7/19/2017,50,
7/19/2017,60,
7/19/2017,60,
7/19/2017,70,
7/19/2017,70,
7/19/2017,70,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,90,
7/19/2017,95,
7/19/2017,100,
7/19/2017,100,
7/19/2017,110,
7/19/2017,110,
7/19/2017,115,
7/19/2017,115,
7/19/2017,110,
7/19/2017,110,
7/19/2017,110,
7/19/2017,105,
7/19/2017,100,
7/19/2017,100,
7/19/2017,95,
7/19/2017,100,
7/19/2017,90,
7/19/2017,90,
7/19/2017,95,
7/19/2017,95,
7/19/2017,90,
7/19/2017,85,
7/19/2017,75,
7/19/2017,80,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,75,
7/19/2017,80,
7/19/2017,80,
7/19/2017,80,
7/19/2017,85,
7/19/2017,80,
7/19/2017,,
7/19/2017,,
7/19/2017,90,
7/19/2017,90,
7/19/2017,85,
7/19/2017,35,
7/19/2017,50,
7/19/2017,30,
7/19/2017,25,
7/19/2017,30,
7/19/2017,30,
7/19/2017,35,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,85,
7/19/2017,60,
7/19/2017,60,
7/19/2017,60,
7/19/2017,60,
7/19/2017,60,
7/19/2017,60,
7/19/2017,60,
7/19/2017,,
7/20/2017,5,
7/20/2017,5,
7/20/2017,35,
7/20/2017,30,
7/20/2017,30,
7/20/2017,30,
7/20/2017,30,
7/20/2017,30,
7/20/2017,30,
7/20/2017,30,
7/20/2017,90,
7/20/2017,,31
7/20/2017,90,
7/20/2017,90,
7/20/2017,90,
7/20/2017,90,
7/20/2017,90,
7/20/2017,90,
7/20/2017,90,
7/20/2017,90,
7/20/2017,90,
7/20/2017,95,
7/20/2017,100,
7/20/2017,105,
7/20/2017,110,
7/20/2017,115,
7/20/2017,115,
7/20/2017,125,
7/20/2017,115,
7/20/2017,115,
7/20/2017,115,
7/20/2017,105,
7/20/2017,105,
7/20/2017,110,
7/20/2017,110,
7/20/2017,110,
7/20/2017,105,
7/20/2017,105,
7/20/2017,70,
7/20/2017,50,
7/20/2017,50,
7/20/2017,50,
7/20/2017,45,
7/20/2017,45,
7/20/2017,50,
7/20/2017,50,
7/20/2017,50,
7/20/2017,50,
7/20/2017,60,
7/20/2017,65,
7/20/2017,60,
7/20/2017,60,
7/20/2017,65,
7/20/2017,70,
7/20/2017,70,
7/20/2017,80,
7/20/2017,80,
7/20/2017,80,
7/20/2017,80,
7/20/2017,100,
7/20/2017,95,
7/20/2017,95,
7/20/2017,100,
7/20/2017,100,
7/20/2017,100,
7/20/2017,100,
7/20/2017,105,
7/20/2017,110,
7/20/2017,100,
7/20/2017,105,
7/20/2017,105,
7/20/2017,105,
7/20/2017,100,
7/20/2017,105,
7/20/2017,100,
7/20/2017,100,
7/20/2017,100,
7/20/2017,105,
7/20/2017,105,
7/20/2017,105,
7/20/2017,105,
7/20/2017,105,
7/20/2017,105,
7/20/2017,105,
7/20/2017,65,
7/20/2017,65,
7/20/2017,50,
7/20/2017,35,
7/20/2017,25,
7/20/2017,20,
7/20/2017,20,
7/20/2017,20,
7/20/2017,25,
7/20/2017,30,
7/20/2017,30,
7/20/2017,30,
7/20/2017,35,
7/20/2017,45,
7/20/2017,45,
7/20/2017,50,
7/20/2017,55,
7/20/2017,65,
7/20/2017,70,
7/20/2017,70,
7/20/2017,75,
7/20/2017,80,
7/20/2017,80,
7/20/2017,95,
7/20/2017,95,
7/20/2017,100,
7/20/2017,100,
7/20/2017,105,
7/20/2017,110,
7/20/2017,110,
7/20/2017,110,
7/20/2017,100,
7/20/2017,90,
7/20/2017,,
7/21/2017,5,
7/21/2017,20,
7/21/2017,,2
7/21/2017,20,
7/21/2017,20,
7/21/2017,20,
7/21/2017,20,
7/21/2017,45,
7/21/2017,45,
7/21/2017,30,
7/21/2017,30,
7/21/2017,,16
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,,56
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,120,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,30,
7/21/2017,50,
7/21/2017,35,
7/21/2017,40,
7/21/2017,55,
7/21/2017,50,
7/21/2017,45,
7/21/2017,45,
7/21/2017,55,
7/21/2017,60,
7/21/2017,65,
7/21/2017,65,
7/21/2017,65,
7/21/2017,90,
7/21/2017,100,
7/21/2017,110,
7/21/2017,110,
7/21/2017,115,
7/21/2017,110,
7/21/2017,110,
7/21/2017,110,
7/21/2017,110,
7/21/2017,110,
7/21/2017,110,
7/21/2017,110,
7/21/2017,105,
7/21/2017,105,
7/21/2017,110,
7/21/2017,110,
7/21/2017,100,
7/21/2017,95,
7/21/2017,85,
7/21/2017,80,
7/21/2017,75,
7/21/2017,60,
7/21/2017,55,
7/21/2017,55,
7/21/2017,55,
7/21/2017,50,
7/21/2017,55,
7/21/2017,60,
7/21/2017,65,
7/21/2017,65,
7/21/2017,65,
7/21/2017,70,
7/21/2017,70,
7/21/2017,75,
7/21/2017,75,
7/21/2017,75,
7/21/2017,75,
7/21/2017,80,
7/21/2017,80,
7/21/2017,90,
7/21/2017,90,
7/21/2017,90,
7/21/2017,100,
7/21/2017,105,
7/21/2017,105,
7/21/2017,120,
7/21/2017,,
7/21/2017,125,
7/21/2017,120,
7/21/2017,120,
7/21/2017,120,
7/21/2017,130,
7/21/2017,,
7/22/2017,5,
7/22/2017,5,
7/22/2017,5,
7/22/2017,25,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,40,
7/22/2017,90,
7/22/2017,95,
7/22/2017,95,
7/22/2017,100,
7/22/2017,105,
7/22/2017,110,
7/22/2017,105,
7/22/2017,100,
7/22/2017,100,
7/22/2017,100,
7/22/2017,105,
7/22/2017,105,
7/22/2017,90,
7/22/2017,90,
7/22/2017,90,
7/22/2017,75,
7/22/2017,60,
7/22/2017,45,
7/22/2017,30,
7/22/2017,30,
7/22/2017,30,
7/22/2017,30,
7/22/2017,30,
7/22/2017,40,
7/22/2017,40,
7/22/2017,50,
7/22/2017,55,
7/22/2017,60,
7/22/2017,65,
7/22/2017,65,
7/22/2017,65,
7/22/2017,70,
7/22/2017,70,
7/22/2017,80,
7/22/2017,80,
7/22/2017,85,
7/22/2017,85,
7/22/2017,85,
7/22/2017,85,
7/22/2017,85,
7/22/2017,65,
7/22/2017,55,
7/22/2017,45,
7/22/2017,35,
7/22/2017,35,
7/22/2017,35,
7/22/2017,40,
7/22/2017,40,
7/22/2017,45,
7/22/2017,50,
7/22/2017,55,
7/22/2017,65,
7/22/2017,65,
7/22/2017,65,
7/22/2017,65,
7/22/2017,65,
7/22/2017,85,
7/22/2017,85,
7/22/2017,85,
7/22/2017,95,
7/22/2017,95,
7/22/2017,100,
7/22/2017,100,
7/22/2017,115,
7/22/2017,110,
7/22/2017,110,
7/22/2017,110,
7/22/2017,100,
7/22/2017,100,
7/22/2017,100,
7/22/2017,95,
7/22/2017,75,
7/22/2017,75,
7/22/2017,70,
7/22/2017,75,
7/22/2017,55,
7/22/2017,55,
7/22/2017,40,
7/22/2017,40,
7/22/2017,45,
7/22/2017,50,
7/22/2017,50,
7/22/2017,55,
7/22/2017,55,
7/22/2017,55,
7/22/2017,60,
7/22/2017,60,
7/22/2017,65,
7/22/2017,70,
7/22/2017,75,
7/22/2017,85,
7/22/2017,85,
7/22/2017,90,
7/22/2017,90,
7/22/2017,80,
7/22/2017,40,
7/22/2017,20,
7/22/2017,15,
7/22/2017,,
7/23/2017,5,
7/23/2017,5,
7/23/2017,5,
7/23/2017,30,
7/23/2017,35,
7/23/2017,50,
7/23/2017,55,
7/23/2017,55,
7/23/2017,65,
7/23/2017,65,
7/23/2017,45,
7/23/2017,45,
7/23/2017,25,
7/23/2017,25,
7/23/2017,45,
7/23/2017,45,
7/23/2017,45,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,95,
7/23/2017,95,
7/23/2017,95,
7/23/2017,85,
7/23/2017,75,
7/23/2017,75,
7/23/2017,65,
7/23/2017,60,
7/23/2017,55,
7/23/2017,55,
7/23/2017,55,
7/23/2017,55,
7/23/2017,55,
7/23/2017,50,
7/23/2017,55,
7/23/2017,60,
7/23/2017,60,
7/23/2017,65,
7/23/2017,65,
7/23/2017,65,
7/23/2017,55,
7/23/2017,55,
7/23/2017,55,
7/23/2017,55,
7/23/2017,55,
7/23/2017,55,
7/23/2017,70,
7/23/2017,70,
7/23/2017,70,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,135,
7/23/2017,125,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,90,
7/23/2017,90,
7/23/2017,65,
7/23/2017,60,
7/23/2017,40,
7/23/2017,40,
7/23/2017,40,
7/23/2017,40,
7/23/2017,50,
7/23/2017,50,
7/23/2017,55,
7/23/2017,55,
7/23/2017,65,
7/23/2017,70,
7/23/2017,80,
7/23/2017,80,
7/23/2017,90,
7/23/2017,95,
7/23/2017,95,
7/23/2017,95,
7/23/2017,105,
7/23/2017,110,
7/23/2017,115,
7/23/2017,120,
7/23/2017,125,
7/23/2017,125,
7/23/2017,125,
7/23/2017,140,
7/23/2017,135,
7/23/2017,135,
7/23/2017,120,
7/23/2017,120,
7/23/2017,120,
7/23/2017,105,
7/23/2017,105,
7/23/2017,110,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,75,
7/23/2017,40,
7/23/2017,35,
7/23/2017,,
7/24/2017,5,
7/24/2017,5,
7/24/2017,25,
7/24/2017,25,
7/24/2017,35,
7/24/2017,45,
7/24/2017,50,
7/24/2017,50,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,60,
7/24/2017,75,
7/24/2017,75,
7/24/2017,80,
7/24/2017,80,
7/24/2017,80,
7/24/2017,80,
7/24/2017,85,
7/24/2017,90,
7/24/2017,90,
7/24/2017,85,
7/24/2017,80,
7/24/2017,75,
7/24/2017,70,
7/24/2017,70,
7/24/2017,75,
7/24/2017,70,
7/24/2017,70,
7/24/2017,75,
7/24/2017,,
7/24/2017,,
7/24/2017,,
7/24/2017,,
7/24/2017,,
7/24/2017,,
7/24/2017,75,
7/24/2017,35,
7/24/2017,30,
7/24/2017,30,
7/24/2017,30,
7/24/2017,35,
7/24/2017,45,
7/24/2017,45,
7/24/2017,50,
7/24/2017,55,
7/24/2017,65,
7/24/2017,65,
7/24/2017,80,
7/24/2017,80,
7/24/2017,85,
7/24/2017,95,
7/24/2017,95,
7/24/2017,100,
7/24/2017,105,
7/24/2017,105,
7/24/2017,105,
7/24/2017,105,
7/24/2017,120,
7/24/2017,130,
7/24/2017,130,
7/24/2017,130,
7/24/2017,140,
7/24/2017,140,
7/24/2017,140,
7/24/2017,140,
7/24/2017,140,
7/24/2017,120,
7/24/2017,90,
7/24/2017,90,
7/24/2017,90,
7/24/2017,75,
7/24/2017,130,
7/24/2017,135,
7/24/2017,135,
7/24/2017,75,
7/24/2017,130,
7/24/2017,145,
7/24/2017,145,
7/24/2017,145,
7/24/2017,150,
7/24/2017,145,
7/24/2017,145,
7/24/2017,110,
7/24/2017,110,
7/24/2017,105,
7/24/2017,90,
7/24/2017,90,
7/24/2017,90,
7/24/2017,80,
7/24/2017,85,
7/24/2017,75,
7/24/2017,70,
7/24/2017,45,
7/24/2017,55,
7/24/2017,50,
7/24/2017,50,
7/24/2017,50,
7/24/2017,45,
7/24/2017,45,
7/24/2017,50,
7/24/2017,50,
7/24/2017,45,
7/24/2017,40,
7/24/2017,35,
7/24/2017,30,
7/24/2017,30,
7/24/2017,25,
7/24/2017,25,
7/24/2017,25,
7/24/2017,25,
7/24/2017,,
7/25/2017,,
7/25/2017,10,
7/25/2017,10,
7/25/2017,10,
7/25/2017,30,
7/25/2017,45,
7/25/2017,45,
7/25/2017,,22
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,75,
7/25/2017,90,
7/25/2017,90,
7/25/2017,95,
7/25/2017,95,
7/25/2017,95,
7/25/2017,105,
7/25/2017,105,
7/25/2017,110,
7/25/2017,110,
7/25/2017,115,
7/25/2017,115,
7/25/2017,115,
7/25/2017,115,
7/25/2017,115,
7/25/2017,115,
7/25/2017,110,
7/25/2017,90,
7/25/2017,90,
7/25/2017,65,
7/25/2017,65,
7/25/2017,60,
7/25/2017,55,
7/25/2017,55,
7/25/2017,50,
7/25/2017,50,
7/25/2017,50,
7/25/2017,50,
7/25/2017,50,
7/25/2017,45,
7/25/2017,45,
7/25/2017,50,
7/25/2017,50,
7/25/2017,55,
7/25/2017,60,
7/25/2017,60,
7/25/2017,60,
7/25/2017,75,
7/25/2017,75,
7/25/2017,80,
7/25/2017,85,
7/25/2017,85,
7/25/2017,90,
7/25/2017,95,
7/25/2017,95,
7/25/2017,105,
7/25/2017,100,
7/25/2017,100,
7/25/2017,105,
7/25/2017,105,
7/25/2017,105,
7/25/2017,105,
7/25/2017,105,
7/25/2017,95,
7/25/2017,90,
7/25/2017,90,
7/25/2017,70,
7/25/2017,70,
7/25/2017,60,
7/25/2017,40,
7/25/2017,35,
7/25/2017,40,
7/25/2017,35,
7/25/2017,35,
7/25/2017,40,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,45,
7/25/2017,65,
7/25/2017,65,
7/25/2017,75,
7/25/2017,75,
7/25/2017,85,
7/25/2017,85,
7/25/2017,95,
7/25/2017,100,
7/25/2017,100,
7/25/2017,105,
7/25/2017,105,
7/25/2017,105,
7/25/2017,120,
7/25/2017,125,
7/25/2017,125,
7/25/2017,135,
7/25/2017,130,
7/25/2017,95,
7/25/2017,75,
7/25/2017,60,
7/25/2017,35,
7/25/2017,35,
7/25/2017,35,
7/25/2017,35,
7/25/2017,30,
7/25/2017,30,
7/25/2017,30,
7/25/2017,30,
7/25/2017,30,
7/25/2017,25,
7/25/2017,,
7/26/2017,5,
7/26/2017,5,
7/26/2017,5,
7/26/2017,,
7/26/2017,5,
7/26/2017,,
7/26/2017,,
7/26/2017,35,
7/26/2017,60,
7/26/2017,60,
7/26/2017,60,
7/26/2017,60,
7/26/2017,60,
7/26/2017,60,
7/26/2017,55,
7/26/2017,60,
7/26/2017,70,
7/26/2017,70,
7/26/2017,125,
7/26/2017,80,
7/26/2017,55,
7/26/2017,90,
7/26/2017,90,
7/26/2017,90,
7/26/2017,100,
7/26/2017,95,
7/26/2017,95,
7/26/2017,90,
7/26/2017,90,
7/26/2017,85,
7/26/2017,75,
7/26/2017,75,
7/26/2017,70,
7/26/2017,60,
7/26/2017,50,
7/26/2017,50,
7/26/2017,55,
7/26/2017,55,
7/26/2017,55,
7/26/2017,55,
7/26/2017,55,
7/26/2017,55,
7/26/2017,55,
